datetime,XAU,XAG,XPT
2025-10-16 09:00:00-04:00,4246.05,53.43,1353.98
2025-10-16 10:00:00-04:00,4263.4,53.7,1353.98
2025-10-16 11:00:00-04:00,4273.6,53.85,1353.98
2025-10-16 12:00:00-04:00,4282.74,53.9,1353.98
2025-10-16 13:00:00-04:00,4293.97,53.94,1353.98
2025-10-16 14:00:00-04:00,4291.06,53.88,1353.98
2025-10-16 15:00:00-04:00,4307.53,54.1,1353.98
2025-10-16 16:00:00-04:00,4328.41,54.2,1353.98
2025-10-16 18:00:00-04:00,4346.84,54.17,1353.98
2025-10-16 19:00:00-04:00,4365.78,54.3,1353.98
2025-10-16 20:00:00-04:00,4358.11,53.96,1353.98
2025-10-16 21:00:00-04:00,4314.13,53.66,1353.98
2025-10-16 22:00:00-04:00,4342.56,53.98,1353.98
2025-10-16 23:00:00-04:00,4366.81,54.21,1353.98
2025-10-17 00:00:00-04:00,4376.5,54.44,1353.98
2025-10-17 01:00:00-04:00,4365.96,54.42,1353.98
2025-10-17 02:00:00-04:00,4360.16,54.21,1353.98
2025-10-17 03:00:00-04:00,4342.48,53.9,1353.98
2025-10-17 04:00:00-04:00,4347.82,53.89,1353.98
2025-10-17 05:00:00-04:00,4340.24,53.88,1353.98
2025-10-17 06:00:00-04:00,4327.65,53.86,1353.98
2025-10-17 07:00:00-04:00,4287.34,53.37,1353.98
2025-10-17 08:00:00-04:00,4314.92,53.57,1353.98
2025-10-17 09:00:00-04:00,4273.82,52.72,1353.98
2025-10-17 10:00:00-04:00,4249.02,52.26,1353.98
2025-10-17 11:00:00-04:00,4237.45,51.93,1353.98
2025-10-17 12:00:00-04:00,4205.02,50.87,1353.98
2025-10-17 13:00:00-04:00,4221.2,51.57,1353.98
2025-10-17 14:00:00-04:00,4235.57,51.87,1353.98
2025-10-17 15:00:00-04:00,4226.09,51.73,1353.98
2025-10-17 16:00:00-04:00,4250.15,51.94,1353.98
2025-10-19 18:00:00-04:00,4255.74,51.88,1353.98
2025-10-19 19:00:00-04:00,4238.06,51.83,1353.98
2025-10-19 20:00:00-04:00,4249.65,51.92,1353.98
2025-10-19 21:00:00-04:00,4262.55,52.1,1353.98
2025-10-19 22:00:00-04:00,4255.76,52.17,1353.98
2025-10-19 23:00:00-04:00,4264.77,52.19,1353.98
2025-10-20 00:00:00-04:00,4266.47,52.16,1353.98
2025-10-20 01:00:00-04:00,4239.94,51.79,1353.98
2025-10-20 02:00:00-04:00,4236.47,51.58,1353.98
2025-10-20 03:00:00-04:00,4255.27,51.97,1353.98
2025-10-20 04:00:00-04:00,4258.82,52.03,1353.98
2025-10-20 05:00:00-04:00,4260.82,52.02,1353.98
2025-10-20 06:00:00-04:00,4254.84,51.8,1353.98
2025-10-20 07:00:00-04:00,4279.24,52.04,1353.98
2025-10-20 08:00:00-04:00,4323.51,52.74,1353.98
2025-10-20 09:00:00-04:00,4300.79,52.03,1353.98
2025-10-20 10:00:00-04:00,4332.5,52.38,1353.98
2025-10-20 11:00:00-04:00,4349.25,52.51,1353.98
2025-10-20 12:00:00-04:00,4347.97,52.23,1353.98
2025-10-20 13:00:00-04:00,4347.85,52.23,1353.98
2025-10-20 14:00:00-04:00,4359.56,52.36,1353.98
2025-10-20 15:00:00-04:00,4378.25,52.58,1353.98
2025-10-20 16:00:00-04:00,4357.79,52.33,1353.98
2025-10-20 18:00:00-04:00,4367.66,52.59,1353.98
2025-10-20 19:00:00-04:00,4360.4,52.54,1353.98
2025-10-20 20:00:00-04:00,4368.85,52.39,1353.98
2025-10-20 21:00:00-04:00,4350.96,51.69,1353.98
2025-10-20 22:00:00-04:00,4338.97,51.7,1353.98
2025-10-20 23:00:00-04:00,4346.57,51.88,1353.98
2025-10-21 00:00:00-04:00,4342.11,51.97,1353.98
2025-10-21 01:00:00-04:00,4323.37,51.48,1353.98
2025-10-21 02:00:00-04:00,4343.31,51.81,1353.98
2025-10-21 03:00:00-04:00,4298.53,50.82,1353.98
2025-10-21 04:00:00-04:00,4274.01,49.89,1353.98
2025-10-21 05:00:00-04:00,4265.41,50.17,1353.98
2025-10-21 06:00:00-04:00,4253.77,49.93,1353.98
2025-10-21 07:00:00-04:00,4253.36,50.09,1353.98
2025-10-21 08:00:00-04:00,4211.2,49.69,1353.98
2025-10-21 09:00:00-04:00,4173.88,49.02,1353.98
2025-10-21 10:00:00-04:00,4138.82,48.33,1353.98
2025-10-21 11:00:00-04:00,4138.7,48.95,1353.98
2025-10-21 12:00:00-04:00,4113.52,48.45,1353.98
2025-10-21 13:00:00-04:00,4111.26,48.59,1353.98
2025-10-21 14:00:00-04:00,4114.99,48.45,1353.98
2025-10-21 15:00:00-04:00,4109.18,48.32,1353.98
2025-10-21 16:00:00-04:00,4124.35,48.71,1353.98
2025-10-21 18:00:00-04:00,4123.36,48.58,1353.98
2025-10-21 19:00:00-04:00,4093.29,48.21,1353.98
2025-10-21 20:00:00-04:00,4075.53,48.06,1353.98
2025-10-21 21:00:00-04:00,4087.35,48.52,1353.98
2025-10-21 22:00:00-04:00,4115.1,48.81,1353.98
2025-10-21 23:00:00-04:00,4128.86,48.94,1353.98
2025-10-22 00:00:00-04:00,4128.35,48.95,1353.98
2025-10-22 01:00:00-04:00,4135.14,49.16,1353.98
2025-10-22 02:00:00-04:00,4155.81,49.22,1353.98
2025-10-22 03:00:00-04:00,4133.07,48.83,1353.98
2025-10-22 04:00:00-04:00,4070.74,48.32,1353.98
2025-10-22 05:00:00-04:00,4069.66,48.35,1353.98
2025-10-22 06:00:00-04:00,4035.31,48.07,1353.98
2025-10-22 07:00:00-04:00,4027.93,47.78,1353.98
2025-10-22 08:00:00-04:00,4033.98,48.1,1353.98
2025-10-22 09:00:00-04:00,4075.85,48.57,1353.98
2025-10-22 10:00:00-04:00,4015.02,47.96,1353.98
2025-10-22 11:00:00-04:00,4037.07,48.18,1353.98
2025-10-22 12:00:00-04:00,4059.36,48.28,1353.98
2025-10-22 13:00:00-04:00,4070.15,48.1,1353.98
2025-10-22 14:00:00-04:00,4077.01,48.23,1353.98
2025-10-22 15:00:00-04:00,4102.15,48.5,1353.98
2025-10-22 16:00:00-04:00,4100.44,48.49,1353.98
2025-10-22 18:00:00-04:00,4102.11,48.45,1353.98
2025-10-22 19:00:00-04:00,4087.74,48.18,1353.98
2025-10-22 20:00:00-04:00,4082.13,48.26,1353.98
2025-10-22 21:00:00-04:00,4073.35,48.22,1353.98
2025-10-22 22:00:00-04:00,4082.76,48.43,1353.98
2025-10-22 23:00:00-04:00,4091.24,48.52,1353.98
2025-10-23 00:00:00-04:00,4089.68,48.53,1353.98
2025-10-23 01:00:00-04:00,4110.34,48.8,1353.98
2025-10-23 02:00:00-04:00,4113.65,49.12,1353.98
2025-10-23 03:00:00-04:00,4094.44,48.9,1353.98
2025-10-23 04:00:00-04:00,4116.34,49.16,1353.98
2025-10-23 05:00:00-04:00,4124.42,49.09,1353.98
2025-10-23 06:00:00-04:00,4109.05,49.1,1353.98
2025-10-23 07:00:00-04:00,4109.6,49.12,1353.98
2025-10-23 08:00:00-04:00,4127.16,49.18,1353.98
2025-10-23 09:00:00-04:00,4145.02,49.35,1353.98
2025-10-23 10:00:00-04:00,4148.3,49.22,1353.98
2025-10-23 11:00:00-04:00,4141.91,49.15,1353.98
2025-10-23 12:00:00-04:00,4132.93,49.03,1353.98
2025-10-23 13:00:00-04:00,4137.78,49.14,1353.98
2025-10-23 14:00:00-04:00,4136.18,49.1,1353.98
2025-10-23 15:00:00-04:00,4118.41,48.8,1353.98
2025-10-23 16:00:00-04:00,4126.11,48.92,1353.98
2025-10-23 18:00:00-04:00,4116.13,48.75,1353.98
2025-10-23 19:00:00-04:00,4121.78,48.81,1353.98
2025-10-23 20:00:00-04:00,4132.68,48.98,1353.98
2025-10-23 21:00:00-04:00,4118.97,48.51,1353.98
2025-10-23 22:00:00-04:00,4109.8,48.6,1353.98
2025-10-23 23:00:00-04:00,4122.41,48.66,1353.98
2025-10-24 00:00:00-04:00,4111.73,48.56,1353.98
2025-10-24 01:00:00-04:00,4104.67,48.43,1353.98
2025-10-24 02:00:00-04:00,4092.26,48.35,1353.98
2025-10-24 03:00:00-04:00,4074.45,48.14,1353.98
2025-10-24 04:00:00-04:00,4065.31,48.18,1353.98
2025-10-24 05:00:00-04:00,4060.89,48.07,1353.98
2025-10-24 06:00:00-04:00,4054.66,48.0,1353.98
2025-10-24 07:00:00-04:00,4061.43,48.04,1353.98
2025-10-24 08:00:00-04:00,4082.16,48.17,1353.98
2025-10-24 09:00:00-04:00,4107.4,48.63,1353.98
2025-10-24 10:00:00-04:00,4117.49,48.58,1353.98
2025-10-24 11:00:00-04:00,4130.49,48.84,1353.98
2025-10-24 12:00:00-04:00,4129.44,48.8,1353.98
2025-10-24 13:00:00-04:00,4107.65,48.51,1353.98
2025-10-24 14:00:00-04:00,4110.31,48.54,1353.98
2025-10-24 15:00:00-04:00,4104.03,48.51,1353.98
2025-10-24 16:00:00-04:00,4111.89,48.59,1353.98
2025-10-26 18:00:00-04:00,4081.81,48.44,1353.98
2025-10-26 19:00:00-04:00,4064.61,48.16,1353.98
2025-10-26 20:00:00-04:00,4081.38,48.27,1353.98
2025-10-26 21:00:00-04:00,4081.92,48.44,1353.98
2025-10-26 22:00:00-04:00,4071.62,48.18,1353.98
2025-10-26 23:00:00-04:00,4069.66,47.98,1353.98
2025-10-27 00:00:00-04:00,4068.93,48.0,1353.98
2025-10-27 01:00:00-04:00,4079.69,48.32,1353.98
2025-10-27 02:00:00-04:00,4078.35,48.31,1353.98
2025-10-27 03:00:00-04:00,4068.72,48.14,1353.98
2025-10-27 04:00:00-04:00,4043.56,47.71,1353.98
2025-10-27 05:00:00-04:00,4039.87,47.79,1353.98
2025-10-27 06:00:00-04:00,4037.39,47.65,1353.98
2025-10-27 07:00:00-04:00,4024.03,47.37,1353.98
2025-10-27 08:00:00-04:00,4045.94,47.73,1353.98
2025-10-27 09:00:00-04:00,4022.07,47.02,1353.98
2025-10-27 10:00:00-04:00,3987.99,46.25,1353.98
2025-10-27 11:00:00-04:00,3989.93,46.51,1353.98
2025-10-27 12:00:00-04:00,3999.36,46.79,1353.98
2025-10-27 13:00:00-04:00,4006.49,46.96,1353.98
2025-10-27 14:00:00-04:00,3999.57,46.89,1353.98
2025-10-27 15:00:00-04:00,3990.2,46.78,1353.98
2025-10-27 16:00:00-04:00,3981.53,46.82,1353.98
2025-10-27 18:00:00-04:00,3989.9,46.91,1353.98
2025-10-27 19:00:00-04:00,3998.51,46.96,1353.98
2025-10-27 20:00:00-04:00,4006.84,47.09,1353.98
2025-10-27 21:00:00-04:00,4011.18,47.07,1353.98
2025-10-27 22:00:00-04:00,3983.93,46.73,1353.98
2025-10-27 23:00:00-04:00,3992.91,46.86,1353.98
2025-10-28 00:00:00-04:00,3973.76,46.66,1353.98
2025-10-28 01:00:00-04:00,3966.66,46.66,1353.98
2025-10-28 02:00:00-04:00,3942.78,46.63,1353.98
2025-10-28 03:00:00-04:00,3932.45,46.43,1353.98
2025-10-28 04:00:00-04:00,3897.44,45.68,1353.98
2025-10-28 05:00:00-04:00,3904.81,45.98,1353.98
2025-10-28 06:00:00-04:00,3926.59,46.24,1353.98
2025-10-28 07:00:00-04:00,3923.28,46.46,1353.98
2025-10-28 08:00:00-04:00,3912.91,46.43,1353.98
2025-10-28 09:00:00-04:00,3938.73,46.93,1353.98
2025-10-28 10:00:00-04:00,3949.92,46.97,1353.98
2025-10-28 11:00:00-04:00,3964.79,47.11,1353.98
2025-10-28 12:00:00-04:00,3958.56,47.1,1353.98
2025-10-28 13:00:00-04:00,3962.5,47.16,1353.98
2025-10-28 14:00:00-04:00,3956.57,47.1,1353.98
2025-10-28 15:00:00-04:00,3960.35,47.08,1353.98
2025-10-28 16:00:00-04:00,3952.11,47.12,1353.98
2025-10-28 18:00:00-04:00,3934.11,46.9,1353.98
2025-10-28 19:00:00-04:00,3964.87,47.15,1353.98
2025-10-28 20:00:00-04:00,3975.44,47.33,1353.98
2025-10-28 21:00:00-04:00,3973.85,47.59,1353.98
2025-10-28 22:00:00-04:00,3961.29,47.46,1353.98
2025-10-28 23:00:00-04:00,3963.4,47.49,1353.98
2025-10-29 00:00:00-04:00,3952.08,47.42,1353.98
2025-10-29 01:00:00-04:00,3962.56,47.52,1353.98
2025-10-29 02:00:00-04:00,3978.36,47.76,1353.98
2025-10-29 03:00:00-04:00,4001.62,48.08,1353.98
2025-10-29 04:00:00-04:00,4016.87,48.32,1353.98
2025-10-29 05:00:00-04:00,4024.17,48.31,1353.98
2025-10-29 06:00:00-04:00,4023.49,48.19,1353.98
2025-10-29 07:00:00-04:00,4016.78,48.18,1353.98
2025-10-29 08:00:00-04:00,4025.49,48.35,1353.98
2025-10-29 09:00:00-04:00,4012.6,48.17,1353.98
2025-10-29 10:00:00-04:00,4008.5,48.24,1353.98
2025-10-29 11:00:00-04:00,3993.1,48.16,1353.98
2025-10-29 12:00:00-04:00,3992.88,48.12,1353.98
2025-10-29 13:00:00-04:00,3994.88,48.09,1353.98
2025-10-29 14:00:00-04:00,3969.45,47.72,1353.98
2025-10-29 15:00:00-04:00,3945.64,47.69,1353.98
2025-10-29 16:00:00-04:00,3931.2,47.56,1353.98
2025-10-29 18:00:00-04:00,3941.39,47.78,1353.98
2025-10-29 19:00:00-04:00,3952.86,47.8,1353.98
2025-10-29 20:00:00-04:00,3950.22,47.82,1353.98
2025-10-29 21:00:00-04:00,3947.96,47.67,1353.98
2025-10-29 22:00:00-04:00,3922.18,47.33,1353.98
2025-10-29 23:00:00-04:00,3938.05,47.59,1353.98
2025-10-30 00:00:00-04:00,3972.72,47.8,1353.98
2025-10-30 01:00:00-04:00,3963.58,47.74,1353.98
2025-10-30 02:00:00-04:00,3976.8,47.89,1353.98
2025-10-30 03:00:00-04:00,3961.35,47.62,1353.98
2025-10-30 04:00:00-04:00,3976.56,47.95,1353.98
2025-10-30 05:00:00-04:00,3998.53,48.1,1353.98
2025-10-30 06:00:00-04:00,3984.25,48.07,1353.98
2025-10-30 07:00:00-04:00,3974.48,48.13,1353.98
2025-10-30 08:00:00-04:00,3961.28,47.95,1353.98
2025-10-30 09:00:00-04:00,3995.55,48.4,1353.98
2025-10-30 10:00:00-04:00,3996.52,48.74,1353.98
2025-10-30 11:00:00-04:00,4001.97,48.82,1353.98
2025-10-30 12:00:00-04:00,4001.49,48.83,1353.98
2025-10-30 13:00:00-04:00,4004.73,48.77,1353.98
2025-10-30 14:00:00-04:00,4016.3,48.9,1353.98
2025-10-30 15:00:00-04:00,4023.6,48.88,1353.98
2025-10-30 16:00:00-04:00,4024.61,48.96,1353.98
2025-10-30 18:00:00-04:00,4037.86,49.04,1353.98
2025-10-30 19:00:00-04:00,4036.66,49.08,1353.98
2025-10-30 20:00:00-04:00,4025.09,48.83,1353.98
2025-10-30 21:00:00-04:00,4018.95,49.1,1353.98
2025-10-30 22:00:00-04:00,4011.18,48.94,1353.98
2025-10-30 23:00:00-04:00,3996.5,48.81,1353.98
2025-10-31 00:00:00-04:00,4005.81,48.9,1353.98
2025-10-31 01:00:00-04:00,4005.19,48.98,1353.98
2025-10-31 02:00:00-04:00,4013.16,49.19,1353.98
2025-10-31 03:00:00-04:00,4021.14,49.33,1353.98
2025-10-31 04:00:00-04:00,4010.47,48.82,1353.98
2025-10-31 05:00:00-04:00,4008.68,48.89,1353.98
2025-10-31 06:00:00-04:00,4007.49,48.93,1353.98
2025-10-31 07:00:00-04:00,4010.53,49.01,1353.98
2025-10-31 08:00:00-04:00,4023.1,49.07,1353.98
2025-10-31 09:00:00-04:00,4016.6,48.9,1353.98
2025-10-31 10:00:00-04:00,4020.76,48.97,1353.98
2025-10-31 11:00:00-04:00,4012.81,48.87,1353.98
2025-10-31 12:00:00-04:00,3980.86,48.5,1353.98
2025-10-31 13:00:00-04:00,3997.71,48.66,1353.98
2025-10-31 14:00:00-04:00,4000.09,48.64,1353.98
2025-10-31 15:00:00-04:00,4001.3,48.52,1353.98
2025-10-31 16:00:00-04:00,4004.43,48.8,1353.98
2025-11-02 18:00:00-05:00,3979.53,48.57,1353.98
2025-11-02 19:00:00-05:00,3970.91,48.39,1353.98
2025-11-02 20:00:00-05:00,3996.09,48.54,1353.98
2025-11-02 21:00:00-05:00,4004.18,48.84,1353.98
2025-11-02 22:00:00-05:00,4011.43,48.87,1353.98
2025-11-02 23:00:00-05:00,4003.76,48.79,1353.98
2025-11-03 00:00:00-05:00,4014.16,48.93,1353.98
2025-11-03 01:00:00-05:00,4017.51,48.87,1353.98
2025-11-03 02:00:00-05:00,4025.26,49.08,1353.98
2025-11-03 03:00:00-05:00,4019.65,48.9,1353.98
2025-11-03 04:00:00-05:00,4000.69,48.65,1353.98
2025-11-03 05:00:00-05:00,3998.89,48.69,1353.98
2025-11-03 06:00:00-05:00,4007.64,48.79,1353.98
2025-11-03 07:00:00-05:00,4013.46,48.81,1353.98
2025-11-03 08:00:00-05:00,4016.18,48.65,1353.98
2025-11-03 09:00:00-05:00,4022.88,48.88,1353.98
2025-11-03 10:00:00-05:00,4008.56,48.42,1353.98
2025-11-03 11:00:00-05:00,4008.34,48.45,1353.98
2025-11-03 12:00:00-05:00,4006.23,48.4,1353.98
2025-11-03 13:00:00-05:00,4006.45,48.21,1353.98
2025-11-03 14:00:00-05:00,4004.78,48.14,1353.98
2025-11-03 15:00:00-05:00,4010.28,48.24,1353.98
2025-11-03 16:00:00-05:00,4002.64,48.09,1353.98
2025-11-03 18:00:00-05:00,3997.4,47.95,1353.98
2025-11-03 19:00:00-05:00,3986.53,47.95,1353.98
2025-11-03 20:00:00-05:00,3987.4,48.14,1353.98
2025-11-03 21:00:00-05:00,3986.82,47.84,1353.98
2025-11-03 22:00:00-05:00,3994.67,48.17,1353.98
2025-11-03 23:00:00-05:00,3985.63,48.11,1353.98
2025-11-04 00:00:00-05:00,3973.24,47.57,1353.98
2025-11-04 01:00:00-05:00,3985.16,47.66,1353.98
2025-11-04 02:00:00-05:00,3994.1,47.84,1353.98
2025-11-04 03:00:00-05:00,3996.32,48.0,1353.98
2025-11-04 04:00:00-05:00,3991.22,47.76,1353.98
2025-11-04 05:00:00-05:00,3993.9,47.8,1353.98
2025-11-04 06:00:00-05:00,3995.13,47.75,1353.98
2025-11-04 07:00:00-05:00,3984.66,47.67,1353.98
2025-11-04 08:00:00-05:00,3975.77,47.52,1353.98
2025-11-04 09:00:00-05:00,3957.26,47.34,1353.98
2025-11-04 10:00:00-05:00,3956.89,47.47,1353.98
2025-11-04 11:00:00-05:00,3969.12,47.84,1353.98
2025-11-04 12:00:00-05:00,3955.14,47.57,1353.98
2025-11-04 13:00:00-05:00,3937.99,47.4,1353.98
2025-11-04 14:00:00-05:00,3937.52,47.23,1353.98
2025-11-04 15:00:00-05:00,3938.83,47.14,1353.98
2025-11-04 16:00:00-05:00,3932.15,47.16,1353.98
2025-11-04 18:00:00-05:00,3934.77,47.09,1353.98
2025-11-04 19:00:00-05:00,3939.86,47.13,1353.98
2025-11-04 20:00:00-05:00,3936.99,47.11,1353.98
2025-11-04 21:00:00-05:00,3948.6,47.53,1353.98
2025-11-04 22:00:00-05:00,3960.95,47.62,1353.98
2025-11-04 23:00:00-05:00,3970.46,47.71,1353.98
2025-11-05 00:00:00-05:00,3964.86,47.71,1353.98
2025-11-05 01:00:00-05:00,3966.47,47.72,1353.98
2025-11-05 02:00:00-05:00,3972.78,47.81,1353.98
2025-11-05 03:00:00-05:00,3980.03,47.87,1353.98
2025-11-05 04:00:00-05:00,3971.85,47.84,1353.98
2025-11-05 05:00:00-05:00,3964.47,47.59,1353.98
2025-11-05 06:00:00-05:00,3966.91,47.66,1353.98
2025-11-05 07:00:00-05:00,3969.77,47.7,1353.98
2025-11-05 08:00:00-05:00,3975.93,48.01,1353.98
2025-11-05 09:00:00-05:00,3973.4,47.93,1353.98
2025-11-05 10:00:00-05:00,3978.38,48.16,1353.98
2025-11-05 11:00:00-05:00,3986.91,48.15,1353.98
2025-11-05 12:00:00-05:00,3982.15,48.19,1353.98
2025-11-05 13:00:00-05:00,3982.61,48.18,1353.98
2025-11-05 14:00:00-05:00,3988.06,48.23,1353.98
2025-11-05 15:00:00-05:00,3984.47,48.13,1353.98
2025-11-05 16:00:00-05:00,3980.2,47.97,1353.98
2025-11-05 18:00:00-05:00,3973.69,48.02,1353.98
2025-11-05 19:00:00-05:00,3976.26,48.12,1353.98
2025-11-05 20:00:00-05:00,3976.62,47.82,1353.98
2025-11-05 21:00:00-05:00,3983.44,47.98,1353.98
2025-11-05 22:00:00-05:00,3987.64,48.22,1353.98
2025-11-05 23:00:00-05:00,3988.85,48.27,1353.98
2025-11-06 00:00:00-05:00,3987.86,48.33,1353.98
2025-11-06 01:00:00-05:00,3991.74,48.36,1353.98
2025-11-06 02:00:00-05:00,4005.88,48.46,1353.98
2025-11-06 03:00:00-05:00,4014.95,48.78,1353.98
2025-11-06 04:00:00-05:00,4011.06,48.66,1353.98
2025-11-06 05:00:00-05:00,4008.48,48.69,1353.98
2025-11-06 06:00:00-05:00,4018.18,48.71,1353.98
2025-11-06 07:00:00-05:00,4005.4,48.54,1353.98
2025-11-06 08:00:00-05:00,4012.21,48.52,1353.98
2025-11-06 09:00:00-05:00,3993.39,48.15,1353.98
2025-11-06 10:00:00-05:00,3980.32,47.9,1353.98
2025-11-06 11:00:00-05:00,3980.98,47.97,1353.98
2025-11-06 12:00:00-05:00,3986.23,48.09,1353.98
2025-11-06 13:00:00-05:00,3987.89,48.17,1353.98
2025-11-06 14:00:00-05:00,3985.4,48.19,1353.98
2025-11-06 15:00:00-05:00,3980.88,48.03,1353.98
2025-11-06 16:00:00-05:00,3977.13,48.03,1353.98
2025-11-06 18:00:00-05:00,3989.28,48.23,1353.98
2025-11-06 19:00:00-05:00,3988.72,48.2,1353.98
2025-11-06 20:00:00-05:00,4001.89,48.4,1353.98
2025-11-06 21:00:00-05:00,3995.47,48.3,1353.98
2025-11-06 22:00:00-05:00,3990.61,48.29,1353.98
2025-11-06 23:00:00-05:00,3998.81,48.47,1353.98
2025-11-07 00:00:00-05:00,3995.22,48.44,1353.98
2025-11-07 01:00:00-05:00,4006.8,48.7,1353.98
2025-11-07 02:00:00-05:00,4007.89,48.69,1353.98
2025-11-07 03:00:00-05:00,4009.84,48.81,1353.98
2025-11-07 04:00:00-05:00,4006.72,48.77,1353.98
2025-11-07 05:00:00-05:00,4007.94,48.83,1353.98
2025-11-07 06:00:00-05:00,4003.06,48.68,1353.98
2025-11-07 07:00:00-05:00,3996.05,48.53,1353.98
2025-11-07 08:00:00-05:00,3997.76,48.46,1353.98
2025-11-07 09:00:00-05:00,3993.44,48.34,1353.98
2025-11-07 10:00:00-05:00,3991.05,48.21,1353.98
2025-11-07 11:00:00-05:00,4007.85,48.32,1353.98
2025-11-07 12:00:00-05:00,4005.49,48.28,1353.98
2025-11-07 13:00:00-05:00,4005.7,48.34,1353.98
2025-11-07 14:00:00-05:00,4006.93,48.44,1353.98
2025-11-07 15:00:00-05:00,4004.18,48.41,1353.98
2025-11-07 16:00:00-05:00,4000.98,48.5,1353.98
2025-11-09 18:00:00-05:00,4011.9,48.6,1353.98
2025-11-09 19:00:00-05:00,4020.48,48.54,1353.98
2025-11-09 20:00:00-05:00,4044.24,48.97,1353.98
2025-11-09 21:00:00-05:00,4048.19,49.03,1353.98
2025-11-09 22:00:00-05:00,4050.29,49.11,1353.98
2025-11-09 23:00:00-05:00,4054.22,49.23,1353.98
2025-11-10 00:00:00-05:00,4069.47,49.48,1353.98
2025-11-10 01:00:00-05:00,4075.12,49.55,1353.98
2025-11-10 02:00:00-05:00,4075.35,49.66,1353.98
2025-11-10 03:00:00-05:00,4082.32,49.95,1353.98
2025-11-10 04:00:00-05:00,4076.62,49.84,1353.98
2025-11-10 05:00:00-05:00,4081.04,49.94,1353.98
2025-11-10 06:00:00-05:00,4085.45,49.97,1353.98
2025-11-10 07:00:00-05:00,4097.69,50.11,1353.98
2025-11-10 08:00:00-05:00,4091.84,49.88,1353.98
2025-11-10 09:00:00-05:00,4083.59,49.99,1353.98
2025-11-10 10:00:00-05:00,4084.32,49.89,1353.98
2025-11-10 11:00:00-05:00,4095.08,50.11,1353.98
2025-11-10 12:00:00-05:00,4102.58,50.32,1353.98
2025-11-10 13:00:00-05:00,4110.31,50.45,1353.98
2025-11-10 14:00:00-05:00,4113.3,50.54,1353.98
2025-11-10 15:00:00-05:00,4111.88,50.5,1353.98
2025-11-10 16:00:00-05:00,4116.03,50.52,1353.98
2025-11-10 18:00:00-05:00,4119.95,50.51,1353.98
2025-11-10 19:00:00-05:00,4131.06,50.75,1353.98
2025-11-10 20:00:00-05:00,4136.4,50.67,1353.98
2025-11-10 21:00:00-05:00,4138.07,50.67,1353.98
2025-11-10 22:00:00-05:00,4146.89,50.98,1353.98
2025-11-10 23:00:00-05:00,4143.35,50.98,1353.98
2025-11-11 00:00:00-05:00,4131.05,50.81,1353.98
2025-11-11 01:00:00-05:00,4129.97,50.72,1353.98
2025-11-11 02:00:00-05:00,4129.66,50.65,1353.98
2025-11-11 03:00:00-05:00,4135.76,50.7,1353.98
2025-11-11 04:00:00-05:00,4141.91,50.94,1353.98
2025-11-11 05:00:00-05:00,4141.9,50.95,1353.98
2025-11-11 06:00:00-05:00,4143.04,51.18,1353.98
2025-11-11 07:00:00-05:00,4134.45,50.94,1353.98
2025-11-11 08:00:00-05:00,4142.62,51.16,1353.98
2025-11-11 09:00:00-05:00,4125.15,50.83,1353.98
2025-11-11 10:00:00-05:00,4106.68,50.47,1353.98
2025-11-11 11:00:00-05:00,4113.29,50.71,1353.98
2025-11-11 12:00:00-05:00,4114.42,50.88,1353.98
2025-11-11 13:00:00-05:00,4113.93,51.02,1353.98
2025-11-11 14:00:00-05:00,4123.12,51.02,1353.98
2025-11-11 15:00:00-05:00,4129.68,51.22,1353.98
2025-11-11 16:00:00-05:00,4126.8,51.22,1353.98
2025-11-11 18:00:00-05:00,4142.7,51.28,1353.98
2025-11-11 19:00:00-05:00,4133.14,51.13,1353.98
2025-11-11 20:00:00-05:00,4131.64,51.28,1353.98
2025-11-11 21:00:00-05:00,4124.14,51.22,1353.98
2025-11-11 22:00:00-05:00,4112.05,51.05,1353.98
2025-11-11 23:00:00-05:00,4110.58,51.08,1353.98
2025-11-12 00:00:00-05:00,4104.77,51.13,1353.98
2025-11-12 01:00:00-05:00,4118.52,51.56,1353.98
2025-11-12 02:00:00-05:00,4117.07,51.63,1353.98
2025-11-12 03:00:00-05:00,4131.31,51.78,1353.98
2025-11-12 04:00:00-05:00,4124.72,51.79,1353.98
2025-11-12 05:00:00-05:00,4127.83,51.78,1353.98
2025-11-12 06:00:00-05:00,4126.1,51.52,1353.98
2025-11-12 07:00:00-05:00,4130.26,51.71,1353.98
2025-11-12 08:00:00-05:00,4127.15,51.69,1353.98
2025-11-12 09:00:00-05:00,4136.73,52.36,1353.98
2025-11-12 10:00:00-05:00,4181.51,52.94,1353.98
2025-11-12 11:00:00-05:00,4196.48,53.45,1353.98
2025-11-12 12:00:00-05:00,4199.73,53.44,1353.98
2025-11-12 13:00:00-05:00,4206.98,53.61,1353.98
2025-11-12 14:00:00-05:00,4197.57,53.53,1353.98
2025-11-12 15:00:00-05:00,4196.05,53.3,1353.98
2025-11-12 16:00:00-05:00,4195.26,53.27,1353.98
2025-11-12 18:00:00-05:00,4191.16,53.25,1353.98
2025-11-12 19:00:00-05:00,4205.98,53.32,1353.98
2025-11-12 20:00:00-05:00,4192.38,53.33,1353.98
2025-11-12 21:00:00-05:00,4190.3,53.37,1353.98
2025-11-12 22:00:00-05:00,4213.29,54.16,1353.98
2025-11-12 23:00:00-05:00,4209.37,53.96,1353.98
